"orig_no","orig_timestamp","orig_frame","orig_station","clock_flag","orig_ground_station","orig_mh1_1","orig_mh2_1","orig_mhz_1","orig_mh1_2","orig_mh2_2","orig_mhz_2","orig_mh1_3","orig_mh2_3","orig_mhz_3","orig_mh1_4","orig_mh2_4","orig_mhz_4","shz_4","shz_6","shz_8","shz_10","shz_12","shz_14","shz_16","shz_18","shz_20","shz_22","shz_24","shz_26","shz_28","shz_30","shz_32","shz_34","shz_36","shz_38","shz_40","shz_42","shz_44","shz_46","shz_48","shz_50","shz_52","shz_54","shz_58","shz_60","shz_62","shz_64","frame","sync","bit_synchronizer","command","map","data_rate","corr_timestamp","corr_gap","frame_change","corr_gap_count","corr_ground_station","cumsum","begin_end","delta4","orig_idx","good","good2","cumsum2","days"
285,"1973-06-30 06:41:47.241000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,523,522,522,522,67,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:47.241000Z",0.6040000000000001,1,1,10,3570.0,"None",0.603744,76838.0,True,True,4307,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:47.845000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,510,494,508,523,522,522,522,522,522,523,523,523,523,523,523,522,522,522,522,522,522,523,523,523,522,522,521,522,522,522,523,522,522,68,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:47.845000Z",0.6040000000000001,1,1,10,3571.0,"None",0.603744,76839.0,True,True,4308,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:48.449000+00:00",0,"S14",0,10,510,494,508,511,493,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,523,522,522,522,522,69,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:48.449000Z",0.6040000000000001,1,1,10,3572.0,"None",0.603744,76840.0,True,True,4309,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:49.052000+00:00",0,"S14",0,10,510,493,508,510,494,508,511,494,508,511,494,508,522,522,523,523,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,523,523,523,70,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:49.052000Z",0.6030000000000001,1,1,10,3573.0,"None",0.603744,76841.0,True,True,4310,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:49.656000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,71,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:49.656000Z",0.6040000000000001,1,1,10,3574.0,"None",0.603744,76842.0,True,True,4311,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:50.260000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,72,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:50.260000Z",0.6040000000000001,1,1,10,3575.0,"None",0.603744,76843.0,True,True,4312,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:50.863000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,510,494,508,522,522,522,522,522,523,523,523,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,523,73,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:50.863000Z",0.6030000000000001,1,1,10,3576.0,"None",0.603744,76844.0,True,True,4313,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:51.467000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,493,508,511,494,508,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,74,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:51.467000Z",0.6040000000000001,1,1,10,3577.0,"None",0.603744,76845.0,True,True,4314,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:52.071000+00:00",0,"S14",0,10,511,494,508,511,494,508,510,494,508,510,493,508,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,523,523,522,522,75,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:52.071000Z",0.6040000000000001,1,1,10,3578.0,"None",0.603744,76846.0,True,True,4315,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:52.675000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,494,508,510,494,508,521,522,522,522,523,523,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,523,522,522,522,522,523,523,523,76,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:52.675000Z",0.6040000000000001,1,1,10,3579.0,"None",0.603744,76847.0,True,True,4316,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:53.278000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,521,521,522,522,523,522,522,522,522,522,522,522,522,522,77,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:53.278000Z",0.6030000000000001,1,1,10,3580.0,"None",0.603744,76848.0,True,True,4317,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:53.882000+00:00",0,"S14",0,10,511,493,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,78,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:53.882000Z",0.6040000000000001,1,1,10,3581.0,"None",0.603744,76849.0,True,True,4318,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:54.486000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,521,521,522,522,522,523,523,523,523,522,522,522,522,522,523,523,523,523,522,521,521,522,79,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:54.486000Z",0.6040000000000001,1,1,10,3582.0,"None",0.603744,76850.0,True,True,4319,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:55.090000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,80,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:55.090000Z",0.6040000000000001,1,1,10,3583.0,"None",0.603744,76851.0,True,True,4320,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:55.693000+00:00",0,"S14",0,10,510,493,508,510,493,508,511,493,508,511,494,508,521,522,522,522,523,523,523,523,523,522,522,522,521,522,522,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,81,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:55.693000Z",0.6030000000000001,1,1,10,3584.0,"None",0.603744,76852.0,True,True,4321,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:56.297000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,494,508,522,522,523,523,522,522,522,522,521,521,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,82,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:56.297000Z",0.6040000000000001,1,1,10,3585.0,"None",0.603744,76853.0,True,True,4322,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:56.901000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,522,522,522,522,522,522,522,522,522,522,522,522,83,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:56.901000Z",0.6040000000000001,1,1,10,3586.0,"None",0.603744,76854.0,True,True,4323,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:57.506000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,522,522,523,523,522,522,521,521,522,522,522,522,522,84,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:57.506000Z",0.605,1,1,10,3587.0,"None",0.603744,76855.0,True,True,4324,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:58.108000+00:00",0,"S14",0,10,510,493,508,510,494,508,511,494,508,511,494,508,522,522,522,522,523,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,85,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:58.108000Z",0.6020000000000001,1,1,10,3588.0,"None",0.603744,76856.0,True,True,4325,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:58.712000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,86,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:58.712000Z",0.6040000000000001,1,1,10,3589.0,"None",0.603744,76857.0,True,True,4326,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:59.316000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,522,522,522,522,87,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:59.316000Z",0.6040000000000001,1,1,10,3590.0,"None",0.603744,76858.0,True,True,4327,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:41:59.920000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,494,508,522,522,522,522,522,522,522,522,522,521,522,522,522,523,523,523,522,521,522,522,522,523,522,522,522,522,523,523,523,523,88,"1110001001000011101101","0","0","0","1","1973-06-30T06:41:59.920000Z",0.6040000000000001,1,1,10,3591.0,"None",0.603744,76859.0,True,True,4328,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:00.524000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,521,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,523,523,523,89,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:00.524000Z",0.6040000000000001,1,1,10,3592.0,"None",0.603744,76860.0,True,True,4329,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:01.127000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,523,522,522,522,0,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:01.127000Z",0.6030000000000001,1,1,10,3593.0,"None",0.603744,76861.0,True,True,4330,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:01.731000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,523,522,522,1,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:01.731000Z",0.6040000000000001,1,1,10,3594.0,"None",0.603744,76862.0,True,True,4331,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:02.335000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,523,2,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:02.335000Z",0.6040000000000001,1,1,10,3595.0,"None",0.603744,76863.0,True,True,4332,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:02.938000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,3,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:02.938000Z",0.6030000000000001,1,1,10,3596.0,"None",0.603744,76864.0,True,True,4333,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:03.542000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,4,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:03.542000Z",0.6040000000000001,1,1,10,3597.0,"None",0.603744,76865.0,True,True,4334,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:04.146000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,5,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:04.146000Z",0.6040000000000001,1,1,10,3598.0,"None",0.603744,76866.0,True,True,4335,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:04.750000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,523,523,523,522,522,522,522,6,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:04.750000Z",0.6040000000000001,1,1,10,3599.0,"None",0.603744,76867.0,True,True,4336,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:05.353000+00:00",0,"S14",0,10,511,493,508,511,493,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,523,523,523,522,522,522,521,522,522,523,523,7,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:05.353000Z",0.6030000000000001,1,1,10,3600.0,"None",0.603744,76868.0,True,True,4337,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:05.957000+00:00",0,"S14",0,10,510,494,508,510,494,508,511,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,8,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:05.957000Z",0.6040000000000001,1,1,10,3601.0,"None",0.603744,76869.0,True,True,4338,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:06.561000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,494,508,510,494,508,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,522,522,522,9,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:06.561000Z",0.6040000000000001,1,1,10,3602.0,"None",0.603744,76870.0,True,True,4339,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:07.165000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,10,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:07.165000Z",0.6040000000000001,1,1,10,3603.0,"None",0.603744,76871.0,True,True,4340,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:07.768000+00:00",0,"S14",0,10,511,493,508,511,493,508,510,494,508,510,494,508,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,11,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:07.768000Z",0.6030000000000001,1,1,10,3604.0,"None",0.603744,76872.0,True,True,4341,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:08.372000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,522,522,521,522,522,522,523,523,12,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:08.372000Z",0.6040000000000001,1,1,10,3605.0,"None",0.603744,76873.0,True,True,4342,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:08.976000+00:00",0,"S14",0,10,511,494,508,510,494,508,510,494,508,510,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,523,523,523,522,522,522,522,522,523,523,13,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:08.976000Z",0.6040000000000001,1,1,10,3606.0,"None",0.603744,76874.0,True,True,4343,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:09.579000+00:00",0,"S14",0,10,510,493,508,511,493,508,511,494,508,511,494,508,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,521,521,522,522,522,522,522,522,522,522,522,522,522,522,522,14,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:09.579000Z",0.6030000000000001,1,1,10,3607.0,"None",0.603744,76875.0,True,True,4344,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:10.183000+00:00",0,"S14",0,10,510,494,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,523,523,522,522,522,522,522,522,15,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:10.183000Z",0.6040000000000001,1,1,10,3608.0,"None",0.603744,76876.0,True,True,4345,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:10.787000+00:00",0,"S14",0,10,510,493,508,510,494,508,510,494,508,510,494,508,523,523,523,522,522,522,522,522,523,522,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,16,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:10.787000Z",0.6040000000000001,1,1,10,3609.0,"None",0.603744,76877.0,True,True,4346,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:11.391000+00:00",0,"S14",0,10,511,494,508,510,493,508,510,493,508,510,493,508,521,521,521,522,522,522,522,522,522,521,521,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,523,522,522,522,17,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:11.391000Z",0.6040000000000001,1,1,10,3610.0,"None",0.603744,76878.0,True,True,4347,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:11.995000+00:00",0,"S14",0,10,511,494,508,511,494,508,511,494,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,523,523,523,522,522,522,522,522,18,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:11.995000Z",0.6040000000000001,1,1,10,3611.0,"None",0.603744,76879.0,True,True,4348,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:12.598000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,493,508,522,522,522,522,522,522,522,522,522,522,521,521,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,19,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:12.598000Z",0.6030000000000001,1,1,10,3612.0,"None",0.603744,76880.0,True,True,4349,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:13.202000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,20,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:13.202000Z",0.6040000000000001,1,1,10,3613.0,"None",0.603744,76881.0,True,True,4350,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:13.806000+00:00",0,"S14",0,10,510,493,508,510,493,508,510,493,508,510,494,508,522,522,522,523,523,522,522,522,522,523,523,523,523,523,522,522,522,522,522,523,523,523,523,523,522,522,522,522,522,522,21,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:13.806000Z",0.6040000000000001,1,1,10,3614.0,"None",0.603744,76882.0,True,True,4351,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:14.409000+00:00",0,"S14",0,10,510,494,508,511,494,508,511,494,508,511,493,508,521,522,522,522,523,523,523,522,522,522,522,522,523,523,523,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,22,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:14.409000Z",0.6030000000000001,1,1,10,3615.0,"None",0.603744,76883.0,True,True,4352,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:15.013000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,494,508,511,494,508,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,523,522,522,522,522,523,522,522,522,23,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:15.013000Z",0.6040000000000001,1,1,10,3616.0,"None",0.603744,76884.0,True,True,4353,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:15.617000+00:00",0,"S14",0,10,511,494,508,511,493,508,511,494,508,511,494,508,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,522,522,522,522,522,24,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:15.617000Z",0.6040000000000001,1,1,10,3617.0,"None",0.603744,76885.0,True,True,4354,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:16.221000+00:00",0,"S14",0,10,510,494,508,510,494,508,510,493,508,510,493,508,522,522,522,522,522,522,522,522,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,25,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:16.221000Z",0.6040000000000001,1,1,10,3618.0,"None",0.603744,76886.0,True,True,4355,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:16.824000+00:00",0,"S14",0,10,510,493,508,511,494,508,511,494,508,510,495,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,523,523,522,522,522,26,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:16.824000Z",0.6030000000000001,1,1,10,3619.0,"None",0.603744,76887.0,True,True,4356,"1973-06-30T00:00:00.000000Z"
285,"1973-06-30 06:42:17.428000+00:00",0,"S14",0,10,510,495,508,510,494,508,510,493,508,511,493,508,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,522,522,522,522,522,522,522,522,522,522,522,522,27,"1110001001000011101101","0","0","0","1","1973-06-30T06:42:17.428000Z",0.6040000000000001,1,1,10,3620.0,"None",0.603744,76888.0,True,True,4357,"1973-06-30T00:00:00.000000Z"
